query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1,0,1,2355,40,0.9941893219947815
1,0,2,2053,40,0.9917087554931641
1,40,1,4,0,0.9998880624771118
1,40,2,1,80,0.9996931552886963
1,80,1,1,120,0.9999667406082153
1,80,2,4,0,0.9999364614486694
1,120,1,1,80,0.9999667406082153
1,120,2,4,0,0.9998629093170166
10,0,1,128,0,0.9898940920829773
10,0,2,3592,1600,0.9729697704315186
100,0,1,101,0,0.9993144869804382
100,0,2,99,0,0.9977487325668335
1000,0,1,1000,0,0.999999463558197
1000,0,2,909,0,0.9995640516281128
1001,0,1,873,0,0.999174952507019
1001,0,2,964,0,0.9985921382904053
1002,0,1,999,120,0.9998741149902344
1002,0,2,3990,0,0.9995486736297607
1002,40,1,999,160,0.9999526739120483
1002,40,2,3059,1560,0.9995097517967224
1003,0,1,1004,0,0.9999999403953552
1003,0,2,850,40,0.9990746378898621
1003,40,1,1004,40,0.9999999403953552
1003,40,2,7310,40,0.9981695413589478
1003,80,1,943,280,0.9995954632759094
1003,80,2,7575,120,0.9987021088600159
1003,120,1,7351,40,0.9976927042007446
1003,120,2,3927,80,0.997566819190979
1003,160,1,3593,0,0.9989352226257324
1003,160,2,3594,0,0.9989349246025085
1003,200,1,3824,360,0.998792290687561
1003,200,2,5947,0,0.9986185431480408
1004,0,1,1004,0,0.9999999403953552
1004,0,2,850,40,0.9990746378898621
1004,40,1,1004,40,0.9999998211860657
1004,40,2,7310,40,0.998169481754303
1005,0,1,1996,0,0.997525691986084
1005,0,2,7759,0,0.9974231123924255
1006,0,1,704,40,0.9987800121307373
1006,0,2,1003,200,0.9978033900260925
1007,0,1,1008,0,1.000000238418579
1007,0,2,996,40,0.999374270439148
1007,40,1,915,0,0.9903712272644043
1007,40,2,860,40,0.9900292754173279
1008,0,1,1007,0,1.000000238418579
1008,0,2,996,40,0.9993742108345032
1009,0,1,839,80,0.9929984211921692
1009,0,2,860,80,0.9862684607505798
101,0,1,100,0,0.9993144869804382
101,0,2,99,0,0.9984604120254517
1010,0,1,1011,0,0.9990598559379578
1010,0,2,842,40,0.9990094900131226
1010,40,1,857,0,0.999226987361908
1010,40,2,858,0,0.999226987361908
1011,0,1,1010,0,0.9990598559379578
1011,0,2,830,0,0.9987674355506897
1012,0,1,1010,40,0.9986571073532104
1012,0,2,914,0,0.9978005290031433
1013,0,1,951,360,0.999529242515564
1013,0,2,955,40,0.9994999766349792
1013,40,1,952,0,0.9996559023857117
1013,40,2,951,0,0.9996558427810669
1014,0,1,2523,0,0.9990936517715454
1014,0,2,934,0,0.9989572763442993
1015,0,1,811,80,0.9997271299362183
1015,0,2,813,0,0.9996939897537231
1016,0,1,1016,0,1.0000001192092896
1016,0,2,2700,0,1.0000001192092896
1016,40,1,2700,40,0.9999999403953552
1016,40,2,1016,80,0.9999117255210876
1016,80,1,1016,80,0.9999995827674866
1016,80,2,2700,40,0.9999117255210876
1016,120,1,1016,120,1.000000238418579
1016,120,2,242,40,0.9996426701545715
1016,160,1,1016,160,0.9999999403953552
1016,160,2,2705,0,0.9999514222145081
1017,0,1,1017,0,1.000000238418579
1017,0,2,2700,0,1.000000238418579
1018,0,1,2703,0,0.999998152256012
1018,0,2,2559,0,0.9995375871658325
1019,0,1,2554,0,0.9995635151863098
1019,0,2,2948,0,0.9994588494300842
102,0,1,99,0,0.9986618757247925
102,0,2,98,0,0.9979203343391418
1020,0,1,2705,0,0.9995817542076111
1020,0,2,2150,0,0.9992976188659668
1021,0,1,2706,0,1.0000001192092896
1021,0,2,1022,0,1.0
1021,40,1,2706,40,1.0
1021,40,2,1021,40,1.0
1021,80,1,1021,80,0.9999999403953552
1021,80,2,1023,0,0.9974337816238403
